assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,timeOnIcePerGame
1,1,2,-1,1,6,1,Stewart,0,0,8449188,-1,2,0.33333,D,0,0,0,0,-1,L,-1,Ken Stewart,-1
1,1,2,-1,0,10,1,Stumpf,0,20,8449200,-2,2,0.2,R,0,0,0,0,0.11111,R,9,Bob Stumpf,-1
1,1,2,-1,0,9,1,Swain,0,0,8449209,-1,2,0.22222,C,0,0,0,0,0.05882,L,17,Garry Swain,-1
1,1,1,-1,0,21,1,Thurlby,0,4,8449240,-8,2,0.09523,D,0,1,0,0,0.03703,L,27,Tom Thurlby,-1
1,1,2,-1,0,7,1,Veneruzzo,0,0,8449304,0,2,0.28571,L,0,0,0,0,0.14285,L,7,Gary Veneruzzo,-1
1,1,2,-1,0,5,1,McLellan,0,0,8449456,-1,2,0.4,C,0,0,0,0,0.25,L,4,Todd McLellan,-1
1,1,1,-1,0,22,1,Wong,0,12,8449600,-11,2,0.0909,C,0,1,0,0,0.11111,L,9,Mike Wong,-1
1,1,2,-1,1,10,1,Morrison,0,0,8449717,-5,2,0.2,C,0,0,0,0,0.0909,R,11,Mark Morrison,-1
1,1,2,-1,0,7,1,Reynolds,0,0,8450807,-3,2,0.28571,L,0,0,0,0,0.07692,L,13,Bobby Reynolds,-1
1,1,2,-1,0,4,1,Speers,0,0,8451600,2,2,0.5,C,0,0,0,0,0.16666,R,6,Ted Speers,-1
1,1,2,-1,0,57,1,Tuer,0,208,8451983,-22,2,0.03508,D,0,0,0,0,0.06666,L,15,Allan Tuer,-1
1,1,2,-1,0,20,1,Wappel,0,10,8452288,-3,2,0.1,D,0,0,0,0,0.08333,L,12,Gordon Wappel,-1
1,1,2,-1,0,10,1,Warner,0,4,8452295,4,2,0.2,D,0,0,0,0,0.11111,L,9,Robert Warner,-1
1,1,2,-1,0,7,1,Yates,0,4,8452555,0,2,0.28571,C,0,0,0,0,0.16666,R,6,Richard Yates,-1
1,1,2,0.47368,0,27,1,Ferguson,0,6,8456235,-11,2,0.07407,C,0,0,0,0,0.03333,L,30,Craig Ferguson,-1
1,0,1,-1,0,9,1,Neaton,0,12,8457479,3,2,0.22222,D,1,1,0,0,0.0909,L,11,Pat Neaton,-1
1,1,1,-1,0,3,1,Poulin,0,2,8457716,1,2,0.66666,D,0,1,0,0,0.125,R,8,Daniel Poulin,-1
1,1,2,1.0,0,21,1,Rodgers,0,10,8459298,-3,2,0.09523,R,0,0,0,0,0.05882,R,17,Marc Rodgers,475.1904
1,0,0,0.38461,0,33,1,Dube,0,4,8462067,-4,2,0.0606,C,1,2,0,0,0.07142,R,14,Christian Dube,-1
1,1,2,-1,0,45,1,Smith,0,67,8462069,-4,2,0.04444,D,0,0,0,0,0.07692,L,13,Denis Smith,-1
1,1,2,-1,0,16,1,Spring,0,12,8462434,-1,2,0.125,C,0,0,0,0,0.05555,R,18,Corey Spring,422.75
1,0,0,-1,0,5,1,Descôteaux,0,4,8464972,-2,2,0.4,D,1,2,0,0,0.16666,L,6,Matthieu Descôteaux,910.4
1,1,2,1.0,0,32,1,Ratchuk,0,10,8464980,-2,2,0.0625,D,0,0,0,0,0.02222,L,45,Peter Ratchuk,823.1562
1,1,2,-1,0,21,1,Komarniski,0,10,8465032,-1,2,0.09523,D,0,0,0,0,0.04545,L,22,Zenith Komarniski,932.1904
1,1,2,-1,0,29,1,Niemi,0,22,8465034,-7,2,0.06896,D,0,0,0,0,0.05555,L,18,Antti-Jussi Niemi,943.5517
1,0,0,-1,1,30,1,Tezikov,0,2,8465071,-1,2,0.06666,D,1,2,0,0,0.04545,L,22,Alexei Tezikov,711.9333
1,1,2,0.42857,0,9,1,Vaic,0,2,8465176,-2,2,0.22222,C,0,0,0,0,0.1,L,10,Lubomir Vaic,618.7777
1,1,2,-1,0,16,1,Elich,0,0,8466195,-6,2,0.125,R,0,0,0,0,0.08333,R,12,Matt Elich,452.9375
1,1,2,0.0,0,61,1,Brennan,0,222,8467427,-2,2,0.03278,L,0,0,0,0,0.05263,L,19,Kip Brennan,279.1475
1,1,2,-1,0,2,1,Surma,0,0,8468047,1,2,1.0,L,0,0,0,0,1.0,L,1,Damian Surma,500.5
1,1,2,-1,0,48,1,Reitz,0,69,8468650,-7,2,0.04166,D,0,0,0,0,0.04545,R,22,Erik Reitz,618.625
1,1,2,-1,0,9,1,Wiseman,0,8,8468726,-1,2,0.22222,L,0,0,0,0,0.2,L,5,Chad Wiseman,541.8888
1,1,2,0.40909,0,15,1,Pihlman,0,12,8469499,-1,2,0.13333,L,0,0,0,0,0.06666,L,15,Tuomas Pihlman,550.8
1,1,2,-1,0,8,1,Fata,0,9,8469535,-3,2,0.25,D,0,0,0,0,0.2,L,5,Drew Fata,888.0
1,1,2,0.44444,0,6,1,Martensson,0,0,8469667,-2,2,0.33333,C,0,0,0,0,0.25,L,4,Tony Martensson,418.3333
1,1,2,1.0,1,22,1,Dahlman,0,0,8469728,-2,2,0.0909,R,0,0,0,0,0.1,R,10,Toni Dahlman,394.409
1,0,1,0.0,0,8,1,Collins,0,0,8469994,1,2,0.25,R,1,1,0,0,0.125,R,8,Rob Collins,387.0
1,1,1,0.0,0,20,1,Tallackson,0,2,8470199,-4,2,0.1,R,0,1,0,0,0.0625,R,16,Barry Tallackson,468.1
1,1,2,0.0,0,46,1,Globke,0,8,8470305,-6,2,0.04347,R,0,0,0,0,0.02702,R,37,Rob Globke,412.1739
1,1,2,-1,0,10,1,Oreskovic,0,21,8471746,-2,2,0.2,D,0,0,0,0,0.08333,R,12,Phil Oreskovic,973.7
1,1,2,-1,0,4,1,Lavallee-Smotherman,0,0,8471778,1,2,0.5,L,0,0,0,0,0.5,L,2,Jordan Lavallee-Smotherman,543.5
1,1,2,1.0,0,9,1,Mercier,0,0,8471829,2,2,0.22222,C,0,0,0,0,0.2,L,5,Justin Mercier,431.3333
1,1,2,0.28571,0,7,1,McIntyre,0,2,8473511,-1,2,0.28571,C,0,0,0,0,0.16666,L,6,David McIntyre,654.8571
1,1,2,0.58598,0,34,1,Mills,0,37,8473927,-10,2,0.05882,C,0,0,0,0,0.03846,R,26,Brad Mills,455.0588
1,1,2,-1,1,3,1,Sweatt,0,2,8473931,4,2,0.66666,D,0,0,0,0,0.25,R,4,Lee Sweatt,803.3333
1,1,2,0.525,0,15,1,Megan,0,2,8475263,-3,2,0.13333,C,0,0,0,0,0.04347,L,23,Wade Megan,485.6
1,1,2,-1,1,11,1,Brouillette,0,0,8475567,3,2,0.18181,D,0,0,0,0,0.25,L,4,Julien Brouillette,900.3636
1,1,2,0.44871,1,13,1,Hishon,0,0,8475767,-1,2,0.15384,C,0,0,0,0,0.05263,L,19,Joey Hishon,606.7692
1,1,2,0.0,0,4,1,Florek,0,0,8475845,1,2,0.5,L,0,0,0,0,0.2,L,5,Justin Florek,710.75
1,1,2,0.5,0,15,1,Akeson,0,8,8475917,2,2,0.13333,R,0,0,0,0,0.07692,R,13,Jason Akeson,521.6
1,1,2,0.46666,0,7,1,Mouillierat,0,10,8476147,-3,2,0.28571,L,0,0,0,0,0.5,L,2,Kael Mouillierat,537.8571
1,1,2,-1,0,20,1,Siemens,0,25,8476464,-7,2,0.1,D,0,0,0,0,0.0625,L,16,Duncan Siemens,744.1
1,1,2,0.5238,0,27,1,Welsh,0,12,8476819,0,2,0.07407,C,0,0,0,0,0.05263,L,19,Jeremy Welsh,428.1111
1,1,1,0.49333,0,32,1,Johnson,0,13,8477366,-16,2,0.0625,C,0,1,0,0,0.03225,R,31,Luke Johnson,634.4687
1,1,2,-1,0,6,1,Moser,0,2,8477666,0,2,0.33333,C,0,0,0,0,0.14285,L,7,Simon Moser,607.8333
1,1,2,0.0,0,15,1,Rendulic,0,6,8477916,-1,2,0.13333,R,0,0,0,0,0.125,R,8,Borna Rendulic,523.4
1,1,2,0.42,1,11,1,Bardreau,0,8,8478367,-2,2,0.18181,C,0,0,0,0,0.1,R,10,Cole Bardreau,519.909
1,1,2,0.4518,0,41,1,Gardner,0,10,8479587,-10,2,0.04878,C,0,0,0,0,0.03225,L,31,Rhett Gardner,585.2682
1,1,2,0.0,0,13,1,Walker,0,0,8480267,-4,2,0.15384,C,0,0,0,0,0.0909,R,11,Sammy Walker,613.1538
1,1,2,0.375,0,20,1,Giles,0,0,8480825,-2,2,0.1,R,0,0,0,0,0.05882,R,17,Patrick Giles,550.6
1,1,2,0.5,0,7,1,Damiani,0,2,8480988,0,2,0.28571,C,0,0,0,0,0.1,R,10,Riley Damiani,512.1428
1,1,2,0.41666,0,9,1,McGing,0,0,8481070,-5,2,0.22222,L,0,0,0,0,0.125,L,8,Hugh McGing,560.8888
1,1,2,-1,1,13,1,Sokolov,0,4,8481102,-4,2,0.15384,L,0,0,0,0,0.07692,R,13,Egor Sokolov,545.3846
1,1,2,0.52777,0,9,1,Ponomarev,0,2,8482102,0,2,0.22222,C,0,0,0,0,0.11111,L,9,Vasily Ponomarev,597.0
1,1,2,0.33333,1,26,1,Brome,0,8,8482240,-9,2,0.07692,L,0,0,0,0,0.04545,L,22,Mathias Brome,818.8846
1,1,2,0.55263,0,20,1,Cates,0,0,8482654,-5,2,0.1,C,0,0,0,0,0.05263,L,19,Jackson Cates,561.45
1,1,2,0.5641,0,28,1,Beck,0,6,8483424,1,2,0.07142,C,0,0,0,0,0.04761,R,21,Owen Beck,573.0714
1,1,2,0.44776,0,9,1,Haight,0,4,8483452,-5,2,0.22222,C,0,0,0,0,0.07692,R,13,Hunter Haight,650.2222
1,1,2,0.0,1,19,1,Halonen,0,9,8483531,-2,2,0.10526,L,0,0,0,0,0.0909,R,11,Brian Halonen,500.6842
1,1,2,0.28571,0,24,1,Kelemen,0,23,8483597,-7,2,0.08333,L,0,0,0,0,0.05882,L,17,Milos Kelemen,460.8333
1,1,2,0.45454,0,18,1,Ford,0,6,8484135,-1,2,0.11111,C,0,0,0,0,0.08333,R,12,Parker Ford,565.8333
1,1,2,-1,0,1,1,Bonk,0,0,8484148,1,2,2.0,D,0,0,0,0,1.0,R,1,Oliver Bonk,988.0
1,1,2,0.4074,0,20,1,Smejkal,0,4,8484314,-6,2,0.1,L,0,0,0,0,0.1,L,10,Jiri Smejkal,568.7
1,1,2,-1,0,12,1,Legault,0,15,8484428,5,2,0.16666,D,0,0,0,0,0.08333,R,12,Charles Alexis Legault,857.6666
1,1,1,-1,0,4,1,Yakemchuk,0,2,8484759,-1,2,0.5,D,0,1,0,0,0.2,R,5,Carter Yakemchuk,872.0
1,1,2,0.37777,1,7,1,Boisvert,0,9,8484793,-1,2,0.28571,C,0,0,0,0,0.16666,L,6,Sacha Boisvert,554.7142
2,-1,-1,-1,0,11,0,Alexandre,0,0,8444870,-1,2,0.18181,L,-1,-1,-1,-1,-1,R,-1,Art Alexandre,-1
2,0,1,-1,0,13,0,Abgrall,0,4,8444890,-7,2,0.15384,R,0,1,0,0,0.0,R,9,Dennis Abgrall,-1
2,0,2,-1,0,10,0,Baird,0,15,8445002,-10,2,0.2,D,0,0,0,0,0.0,L,6,Ken Baird,-1
2,-1,-1,-1,0,8,0,Benson,0,4,8445061,-1,2,0.25,D,-1,-1,-1,-1,-1,L,-1,Bobby Benson,-1
2,0,2,-1,0,4,0,Brisson,0,4,8445166,1,2,0.5,R,0,0,0,0,0.0,L,8,Gerry Brisson,-1
2,0,0,-1,0,10,0,Baca,0,14,8445195,-4,2,0.2,D,0,2,0,0,0.0,L,16,Jergus Baca,-1
2,0,2,-1,0,20,0,Baillargeon,0,31,8445223,-6,2,0.1,L,0,0,0,0,0.0,L,6,Joel Baillargeon,-1
2,0,2,-1,0,6,0,Buhr,0,4,8445241,0,2,0.33333,L,0,0,0,0,0.0,L,3,Doug Buhr,-1
2,0,2,-1,0,11,0,Burdon,0,0,8445258,-3,2,0.18181,C,0,0,0,0,0.0,L,2,Glen Burdon,-1
2,0,2,-1,0,42,0,Burton,0,19,8445294,-1,2,0.04761,R,0,0,0,0,-1,R,-1,Cummy Burton,-1
2,0,2,-1,0,4,0,Chinnick,0,0,8445373,0,2,0.5,R,0,0,0,0,0.0,L,7,Rick Chinnick,-1
2,0,1,-1,0,17,0,Bethel,0,4,8445454,-3,2,0.11764,L,0,1,0,0,0.0,L,12,John Bethel,-1
2,0,2,-1,0,10,0,Denis,0,2,8445869,-1,2,0.2,R,0,0,0,0,-1,R,-1,Jean Paul Denis,-1
2,0,2,-1,0,8,0,Desaulniers,0,4,8445883,-1,2,0.25,C,0,0,0,0,-1,L,-1,Gerard Desaulniers,-1
2,0,2,-1,0,9,0,Dewar,0,4,8445887,-1,2,0.22222,D,0,0,0,0,-1,L,-1,Tommy Dewar,-1
2,0,2,-1,0,5,0,Cloutier,0,2,8446099,2,2,0.4,D,0,0,0,0,0.0,L,1,Rejean Cloutier,-1
2,0,2,-1,0,32,0,Chapdelaine,0,32,8446126,-5,2,0.0625,D,0,0,0,0,0.0,R,12,Rene Chapdelaine,-1
2,0,2,-1,0,22,0,Defazio,0,28,8446358,-11,2,0.0909,L,0,0,0,0,0.0,L,12,Dean Defazio,-1
2,0,2,-1,0,8,0,Desjardins,0,2,8446397,-4,2,0.25,C,0,0,0,0,0.0,L,7,Martin Desjardins,-1
2,0,2,-1,0,13,0,Dineen,0,13,8446418,-9,2,0.15384,D,0,0,0,0,0.0,R,5,Peter Dineen,-1
2,0,2,-1,0,4,0,Hamilton,0,2,8446687,3,2,0.5,L,0,0,0,0,0.0,L,2,Chuck Hamilton,-1
2,0,2,-1,0,28,0,Fauss,0,15,8446782,10,2,0.07142,R,0,0,0,0,0.0,L,6,Ted Fauss,-1
2,0,2,-1,0,48,0,Gibson,0,120,8447161,-12,2,0.04166,C,0,0,0,0,0.0,L,46,John Gibson,-1
2,0,2,-1,0,41,0,Ketter,0,58,8447178,-6,2,0.04878,D,0,0,0,0,0.0,L,31,Kerry Ketter,-1
2,0,2,-1,0,13,0,Gloekner,0,6,8447220,-7,2,0.15384,D,0,0,0,0,0.0,L,13,Larry Gloekner,-1
2,0,2,-1,0,6,0,LeBrun,0,4,8447358,1,2,0.33333,D,0,0,0,0,0.0,R,5,Al LeBrun,-1
2,0,2,-1,0,12,0,Legge,0,2,8447375,0,2,0.16666,D,0,0,0,0,0.0,R,10,Randy Legge,-1
2,0,0,-1,0,25,0,Hanson,0,77,8447554,-14,2,0.08,D,0,0,0,2,0.0,R,19,Keith Hanson,-1
2,0,1,-1,0,4,0,McCaskill,0,0,8447695,-2,2,0.5,C,0,1,0,0,0.0,L,2,Ted McCaskill,-1
2,0,2,-1,0,48,0,McIntosh,0,66,8447783,-2,2,0.04166,D,0,0,0,0,0.0,R,10,Paul McIntosh,-1
2,0,1,-1,0,30,0,Murray,0,14,8447967,-4,2,0.06666,D,0,1,0,0,0.0,L,25,Jim Murray,-1
2,0,2,-1,0,29,0,Niekamp,0,37,8448010,-17,2,0.06896,D,0,0,0,0,0.0,R,23,Jim Niekamp,-1
2,0,2,-1,0,27,0,Osburn,0,0,8448067,-5,2,0.07407,L,0,0,0,0,0.0,L,15,Randy Osburn,-1
2,0,2,-1,0,19,0,Polanic,0,53,8448173,-4,2,0.10526,D,0,0,0,0,0.0,L,6,Tom Polanic,-1
2,-1,-1,-1,0,43,0,Ramsay,0,10,8448244,-1,2,0.04651,D,-1,-1,-1,-1,-1,L,-1,Beattie Ramsay,-1
2,0,2,-1,0,18,0,Jensen,0,11,8448274,-5,2,0.11111,D,0,0,0,0,0.0,L,9,David Jensen,-1
2,0,2,-1,0,17,0,Reigle,0,25,8448313,-1,2,0.11764,D,0,0,0,0,-1,L,-1,Ed Reigle,-1
2,-1,-1,-1,0,9,0,Riley,0,10,8448332,-1,2,0.22222,L,-1,-1,-1,-1,-1,L,-1,Jim Riley,-1
2,0,1,-1,0,9,0,Kyllonen,0,2,8448551,-3,2,0.22222,R,0,1,0,0,0.0,L,7,Markku Kyllonen,-1
2,0,2,-1,0,26,0,Labatte,0,19,8448579,-4,2,0.07692,D,0,0,0,0,0.0,L,17,Neil Labatte,-1
2,0,2,-1,0,15,0,Ledingham,0,4,8448725,-4,2,0.13333,L,0,0,0,0,0.0,L,14,Walt Ledingham,-1
2,0,2,-1,0,6,0,Thibeault,0,2,8449226,-1,2,0.33333,L,0,0,0,0,-1,L,-1,Lorrain Thibeault,-1
2,0,2,-1,0,25,0,Thomson,0,38,8449237,-1,2,0.08,D,0,0,0,0,-1,L,-1,Rhys Thomson,-1
2,0,2,-1,0,10,0,Tremblay,0,0,8449262,-1,2,0.2,R,0,0,0,0,-1,R,-1,Marcel Tremblay,-1
2,0,1,-1,0,4,0,White,0,0,8449391,-1,2,0.5,C,0,1,0,0,-1,L,-1,Sherman White,-1
2,0,2,-1,0,18,0,Wilder,0,2,8449472,-1,2,0.11111,L,0,0,0,0,-1,L,-1,Arch Wilder,-1
2,0,2,-1,0,7,0,Wilson,0,6,8449558,1,2,0.28571,D,0,0,0,0,0.0,R,10,Roger Wilson,-1
2,0,2,-1,0,20,0,Messier,0,11,8449563,-10,2,0.1,R,0,0,0,0,0.0,R,9,Mitchell Messier,-1
2,0,2,-1,0,41,0,Mokosak,0,96,8449663,-9,2,0.04878,D,0,0,0,0,0.0,L,15,John Mokosak,-1
2,0,1,-1,0,18,0,Odelein,0,35,8449958,-2,2,0.11111,D,0,1,0,0,0.0,R,19,Selmar Odelein,-1
2,0,2,-1,0,29,0,Price,0,12,8450555,-20,2,0.06896,D,0,0,0,0,0.0,-1,19,Thomas Price,-1
2,0,2,-1,0,26,0,Regier,0,35,8450804,-3,2,0.07692,D,0,0,0,0,0.0,L,17,Darcy Regier,-1
2,0,2,-1,0,7,0,Richard,0,2,8450820,-1,2,0.28571,C,0,0,0,0,0.0,L,10,Michael Richard,-1
2,0,2,-1,0,11,0,Sejba,0,8,8451175,-5,2,0.18181,L,0,0,0,0,0.0,L,10,Jiri Sejba,-1
2,0,0,-1,0,13,0,Seppa,0,6,8451257,-9,2,0.15384,D,0,2,0,0,0.0,L,7,Jyrki Seppa,-1
2,0,1,-1,0,13,0,Sevcik,0,2,8451297,-5,2,0.15384,L,0,1,0,0,0.0,R,9,Jaroslav Sevcik,-1
2,0,2,-1,0,27,0,Stevenson,0,35,8451718,-8,2,0.07407,R,0,0,0,0,0.0,R,15,Shayne Stevenson,-1
2,0,2,-1,0,30,0,Stothers,0,65,8451758,-7,2,0.06666,D,0,0,0,0,0.0,L,3,Michael Stothers,-1
2,0,2,-1,0,15,0,Taft,0,4,8451835,2,2,0.13333,D,0,0,0,0,0.0,L,13,John Taft,-1
2,0,2,-1,0,15,0,Wheeldon,0,10,8452377,-1,2,0.13333,C,0,0,0,0,0.0,L,8,Simon Wheeldon,-1
2,0,1,-1,0,8,0,Young,0,6,8452551,-4,2,0.25,D,0,1,0,0,0.0,R,5,Brian Young,-1
2,0,2,-1,0,21,0,Whyte,0,12,8458394,0,2,0.09523,R,0,0,0,0,0.0,R,7,Sean Whyte,-1
2,0,2,-1,0,7,0,Kenady,0,0,8458686,0,2,0.28571,R,0,0,0,0,0.0,R,4,Chris Kenady,513.7142
2,0,2,-1,0,4,0,Rivers,0,2,8458825,-2,2,0.5,D,0,0,0,0,0.0,L,3,Shawn Rivers,-1
2,0,2,-1,0,4,0,Fedotov,0,0,8459359,0,2,0.5,D,0,0,0,0,0.0,L,2,Anatoli Fedotov,-1
2,0,0,0.47916,0,9,0,Bowler,0,8,8459993,-3,2,0.22222,C,0,2,0,0,0.0,L,3,William Bowler,584.0
2,0,2,-1,0,26,0,Rucinski,0,10,8460007,1,2,0.07692,D,0,0,0,0,0.0,L,13,Michael Rucinski,683.3076
2,0,2,0.60992,0,16,0,Mathieu,0,14,8460054,-3,2,0.125,C,0,0,0,0,0.0,R,7,Marquis Mathieu,410.25
2,0,2,1.0,0,10,0,Schmidt,0,5,8460599,-1,2,0.2,C,0,0,0,0,0.0,L,10,Chris Schmidt,601.3
2,0,2,-1,0,49,0,Wallin,0,34,8464976,-5,2,0.04081,D,0,0,0,0,0.0,L,32,Jesse Wallin,744.8571
2,0,2,0.33333,0,11,0,Farkas,0,6,8466191,-1,2,0.18181,C,0,0,0,0,0.0,L,9,Jeff Farkas,690.4545
2,0,2,0.0,0,33,0,Gainey,0,34,8466209,-3,2,0.0606,L,0,0,0,0,0.0,L,12,Steve Gainey,440.1212
2,0,2,-1,0,3,0,Betik,0,2,8466242,-3,2,0.66666,D,0,0,0,0,0.0,L,2,Karel Betik,808.3333
2,0,2,1.0,0,8,0,Jardine,0,2,8467414,0,2,0.25,L,0,0,0,0,0.0,L,6,Ryan Jardine,534.5
2,0,1,-1,0,23,0,Mertzig,0,8,8467527,-5,2,0.08695,D,0,1,0,0,0.0,L,10,Jan Mertzig,722.2608
2,0,2,0.45454,0,8,0,Stephens,0,4,8467904,-1,2,0.25,C,0,0,0,0,0.0,R,2,Charlie Stephens,359.125
2,0,1,0.23809,0,22,0,Krestanovich,0,6,8468025,1,2,0.0909,L,0,1,0,0,0.0,L,31,Jordan Krestanovich,573.8181
2,0,2,0.45161,0,18,0,Fedorov,0,14,8468055,0,2,0.11111,L,0,0,0,0,0.0,L,14,Fedor Fedorov,604.8333
2,0,0,-1,0,8,0,Jonsson,0,6,8468487,-4,2,0.25,D,0,2,0,0,0.0,L,4,Lars Jonsson,744.75
2,0,2,0.29629,0,3,0,Nordqvist,0,2,8468529,1,2,0.66666,C,0,0,0,0,0.0,L,2,Jonas Nordqvist,834.6666
2,0,1,0.48633,0,37,0,Verot,0,135,8468798,-6,2,0.05405,C,0,0,0,1,0.0,L,11,Darcy Verot,528.2972
2,0,2,0.46268,0,52,0,Ondrus,0,77,8468868,-20,2,0.03846,R,0,0,0,0,0.0,R,30,Ben Ondrus,484.9038
2,0,1,-1,0,68,0,Spiller,0,74,8469484,-14,2,0.02941,D,0,0,0,1,0.0,L,31,Matthew Spiller,712.6029
2,0,1,1.0,0,46,0,Malec,0,47,8469515,-2,2,0.04347,D,0,1,0,0,0.0,L,33,Tomas Malec,655.0217
2,0,2,0.41592,0,14,0,Bishai,0,19,8469999,0,2,0.14285,C,0,0,0,0,0.0,L,14,Mike Bishai,548.7142
2,0,2,0.44444,0,31,0,Deveaux,0,104,8470301,-1,2,0.06451,C,0,0,0,0,0.0,R,18,Andre Deveaux,399.8064
2,0,2,0.43478,0,20,0,Meyer,0,17,8470648,-1,2,0.1,L,0,0,0,0,0.0,L,12,Stefan Meyer,401.15
2,0,2,0.0,0,34,0,Barinka,0,26,8470652,-12,2,0.05882,D,0,0,0,0,0.0,L,34,Michal Barinka,865.147
2,0,2,-1,0,7,0,Stafford,0,0,8471011,0,2,0.28571,D,0,0,0,0,0.0,R,8,Garrett Stafford,791.2857
2,0,1,0.33333,0,67,0,Picard,0,58,8471221,-9,2,0.02985,L,0,1,0,0,0.0,L,53,Alexandre Picard,469.2238
2,0,2,-1,0,9,0,Funk,0,0,8471256,-1,2,0.22222,D,0,0,0,0,0.0,L,2,Michael Funk,424.0
2,0,1,0.33333,0,11,0,Zubov,0,0,8471763,-1,2,0.18181,C,0,1,0,0,0.0,L,11,Ilya Zubov,640.3636
2,0,2,-1,0,8,0,Heshka,0,4,8471895,0,2,0.25,D,0,0,0,0,0.0,R,3,Shaun Heshka,798.875
2,0,2,-1,0,18,0,Duco,0,65,8471941,-3,2,0.11111,R,0,0,0,0,0.0,L,10,Mike Duco,475.5555
2,0,1,-1,0,37,0,Sifers,0,24,8472338,-3,2,0.05405,D,0,1,0,0,0.0,R,34,Jaime Sifers,773.2702
2,0,2,-1,0,15,0,Kulda,0,8,8473459,3,2,0.13333,D,0,0,0,0,0.0,L,16,Arturs Kulda,672.0
2,0,2,-1,0,6,0,Kana,0,2,8473491,2,2,0.33333,C,0,0,0,0,0.0,R,4,Tomas Kana,520.8333
2,0,1,-1,0,4,0,Junland,0,2,8473510,-3,2,0.5,D,0,1,0,0,0.0,L,7,Jonas Junland,960.0
2,0,0,-1,0,5,0,Vishnevskiy,0,2,8473582,-1,2,0.4,D,0,2,0,0,0.0,L,13,Ivan Vishnevskiy,1103.4
2,0,2,-1,0,10,0,Plante,0,15,8474046,-1,2,0.2,D,0,0,0,0,0.0,R,9,Alex Plante,788.9
2,0,2,-1,0,42,0,Campbell,0,12,8474638,-13,2,0.04761,D,0,0,0,0,0.0,L,33,Andrew Campbell,980.4285
2,0,2,0.0,0,12,0,MacWilliam,0,12,8474748,-6,2,0.16666,D,0,0,0,0,0.0,L,5,Andrew MacWilliam,924.1666
2,0,2,-1,0,9,0,Breen,0,5,8475648,1,2,0.22222,D,0,0,0,0,0.0,L,4,Chris Breen,563.1111
2,0,2,-1,0,3,0,Straka,0,0,8475723,1,2,0.66666,R,0,0,0,0,0.0,L,2,Petr Straka,567.3333
2,0,2,-1,0,10,0,Biega,0,0,8475732,-5,2,0.2,D,0,0,0,0,0.0,R,7,Danny Biega,968.5
2,0,2,-1,0,45,0,Granberg,0,29,8475774,2,2,0.04444,D,0,0,0,0,0.0,R,17,Petter Granberg,744.7555
2,0,2,-1,0,30,0,Melchiori,0,8,8475815,0,2,0.06666,D,0,0,0,0,0.0,L,27,Julian Melchiori,977.7
2,0,2,0.32876,0,15,0,Miele,0,11,8476206,2,2,0.13333,C,0,0,0,0,0.0,L,10,Andy Miele,548.2
2,0,2,0.32258,0,31,0,Tynan,0,6,8476391,-2,2,0.06451,C,0,0,0,0,0.0,R,19,T.J. Tynan,500.6129
2,0,2,-1,0,4,0,Musil,0,2,8476426,-2,2,0.5,D,0,0,0,0,0.0,L,3,David Musil,1188.25
2,0,2,0.33333,0,22,0,O'Neill,0,8,8476772,-3,2,0.0909,R,0,0,0,0,0.0,L,14,Brian O'Neill,621.6818
2,0,2,-1,0,8,0,Bang,0,0,8476835,-2,2,0.25,L,0,0,0,0,0.0,L,13,Daniel Bang,774.0
2,0,2,-1,0,37,0,Reinhart,0,26,8476852,-5,2,0.05405,D,0,0,0,0,0.0,L,28,Griffin Reinhart,1033.8648
2,0,2,-1,0,4,0,Loov,0,0,8477033,4,2,0.5,D,0,0,0,0,0.0,L,1,Viktor Loov,627.5
2,0,2,0.0,0,6,0,Lindberg,0,4,8477427,0,2,0.33333,R,0,0,0,0,0.0,L,12,Tobias Lindberg,950.3333
2,0,2,-1,0,23,0,Heatherington,0,33,8477471,3,2,0.08695,D,0,0,0,0,0.0,L,16,Dillon Heatherington,664.7826
2,0,2,0.0,0,4,0,Tolchinsky,0,0,8477566,1,2,0.5,L,0,0,0,0,0.0,L,3,Sergey Tolchinsky,698.0
2,0,2,1.0,0,15,0,Czuczman,0,14,8477814,-8,2,0.13333,D,0,0,0,0,0.0,L,26,Kevin Czuczman,1109.4666
2,0,1,0.6,0,6,0,Zalewski,0,2,8477816,2,2,0.33333,L,0,1,0,0,0.0,L,4,Michael Zalewski,678.6666
2,0,0,0.5,0,4,0,Tkachev,0,2,8478250,-2,2,0.5,L,0,2,0,0,0.0,R,1,Vladimir Tkachev,839.0
2,0,2,0.5,0,13,0,Martel,0,8,8478365,2,2,0.15384,L,0,0,0,0,0.0,L,22,Danick Martel,611.3846
2,0,2,-1,0,9,0,Johansen,0,4,8479321,2,2,0.22222,D,0,0,0,0,0.0,L,7,Lucas Johansen,821.4444
2,0,2,0.5,0,54,0,Lockwood,0,27,8479367,-10,2,0.03703,R,0,0,0,0,0.0,R,47,William Lockwood,580.6296
2,0,2,-1,0,5,0,Hogberg,0,2,8479534,0,2,0.4,D,0,0,0,0,0.0,L,3,Linus Hogberg,1023.8
