Name,FirstName,LastName,Born,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SOG,SH%,HITS,BS,FOW,FOL,FO%
Tom Hirsch,Tom,Hirsch,1963,D,31,1,7,8,30,-15,,,,,0,0,1,0,0,5,2,0,1,0,5,2,1,1,0,25.0%,,,,,,,,,,0.032,0.226,0.258,38,2.6%,,,,,
Dwight Mathiasen,Dwight,Mathiasen,1963,F,33,1,7,8,18,-12,,,,,1,0,0,0,0,7,0,0,2,0,8,0,0,2,0,0.0%,,,,,,,,,,0.03,0.212,0.242,37,2.7%,,,,,
Jack Leswick,Jack,Leswick,1910,F,37,1,7,8,16,,,,,,1,0,0,0,0,6,1,0,2,0,7,1,0,2,0,12.5%,,,,,,,,,,0.027,0.189,0.216,,,,,,,
Dean Kolstad,Dean,Kolstad,1968,D,40,1,7,8,69,-16,,,,,0,1,0,0,0,4,3,0,0,0,4,4,0,0,0,50.0%,,,,,,,,,,0.025,0.175,0.2,72,1.4%,,,,,
Nolan Allan,Nolan,Allan,2003,D,43,1,7,8,16,-13,15:07,14:07,0:00,0:59,1,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0.0%,0.092,0.646,0.738,0.099,0.691,0.79,0,0,0,0.023,0.163,0.186,17,5.9%,61,48,0,0,0.00%
Yan Golubovsky,Yan,Golubovsky,1976,D,56,1,7,8,32,11,10:21,9:59,0:13,0:08,1,0,0,0,0,7,0,0,2,0,8,0,0,2,0,0.0%,0.103,0.724,0.827,0.107,0.751,0.858,0,0,0,0.018,0.125,0.143,30,3.3%,,,0,0,0.00%
Jim Hargreaves,Jim,Hargreaves,1950,D,66,1,7,8,105,-34,,,,,1,0,0,0,0,6,1,0,2,0,7,1,0,2,0,12.5%,,,,,,,,,,0.015,0.106,0.121,42,2.4%,,,,,
Alexander Alexeyev,Alexander,Alexeyev,1999,D,80,1,7,8,12,-8,14:59,14:13,0:02,0:44,1,0,0,0,0,7,0,0,3,1,8,0,0,3,1,0.0%,0.05,0.35,0.4,0.053,0.369,0.422,0,0,0,0.013,0.088,0.1,55,1.8%,91,121,0,0,0.00%
Gaston Therrien,Gaston,Therrien,1960,D,22,0,8,8,12,-3,,,,,0,0,0,0,0,5,3,0,0,0,5,3,0,0,0,37.5%,,,,,,,,,,0,0.364,0.364,30,0.0%,,,,,
Lassi Thomson,Lassi,Thomson,2000,D,29,0,8,8,6,-7,15:28,14:11,0:52,0:24,0,0,0,0,0,6,2,0,1,0,6,2,0,1,0,25.0%,0,1.069,1.069,0,0.875,0.875,0,4.762,4.762,0,0.276,0.276,30,0.0%,31,18,0,0,0.00%
Bogdan Kiselevich,Bogdan,Kiselevich,1990,D,32,0,8,8,12,-3,14:51,14:01,0:00,0:49,0,0,0,0,0,8,0,0,1,0,8,0,0,1,0,0.0%,0,1.01,1.01,0,1.069,1.069,0,0,0,0,0.25,0.25,14,0.0%,49,21,0,0,0.00%
Donovan Sebrango,Donovan,Sebrango,2002,D,44,0,8,8,68,-6,14:53,14:06,0:01,0:44,0,0,0,0,0,8,0,0,2,0,8,0,0,2,0,0.0%,0,0.733,0.733,0,0.773,0.773,0,0,0,0,0.182,0.182,33,0.0%,77,32,0,0,0.00%
Brett Festerling,Brett,Festerling,1986,D,88,0,8,8,35,3,14:27,12:59,0:01,1:26,0,0,0,0,0,8,0,0,1,0,8,0,0,1,0,0.0%,0,0.377,0.377,0,0.42,0.42,0,0,0,0,0.091,0.091,42,0.0%,225,70,0,0,0.00%
Tim Sestito,Tim,Sestito,1984,F,101,0,8,8,55,-11,9:51,9:01,0:04,0:44,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0.0%,0,0.482,0.482,0,0.526,0.526,0,0,0,0,0.079,0.079,63,0.0%,181,42,264,309,46.07%
Kim Clackson,Kim,Clackson,1955,D,106,0,8,8,370,-10,,,,,0,0,0,0,0,8,0,0,2,0,8,0,0,2,0,0.0%,,,,,,,,,,0,0.075,0.075,32,0.0%,,,,,
Jeff Reese,Jeff,Reese,1966,G,174,0,8,8,30,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.046,0.046,,,,,,,
Robert Esche,Robert,Esche,1978,G,186,0,8,8,65,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.043,0.043,,,,,,,
Allan Bester,Allan,Bester,1964,G,219,0,8,8,32,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.037,0.037,,,,,,,
Anton Khudobin,Anton,Khudobin,1986,G,260,0,8,8,16,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.031,0.031,,,,,,,
Rick Tabaracci,Rick,Tabaracci,1969,G,286,0,8,8,72,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.028,0.028,,,,,,,
Alexandar Georgiev,Alexandar,Georgiev,1996,G,303,0,8,8,6,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.026,0.026,,,,,,,
Pat Riggin,Pat,Riggin,1959,G,350,0,8,8,41,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.023,0.023,,,,,,,
Doug Favell,Doug,Favell,1945,G,373,0,8,8,152,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.021,0.021,,,,,,,
Ron Low,Ron,Low,1950,G,382,0,8,8,45,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.021,0.021,,,,,,,
Richard Brodeur,Richard,Brodeur,1952,G,385,0,8,8,26,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.021,0.021,,,,,,,
Philipp Grubauer,Philipp,Grubauer,1991,G,402,0,8,8,6,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.02,0.02,0,0.00%,,,,,
Jonathan Bernier,Jonathan,Bernier,1988,G,404,0,8,8,14,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.02,0.02,0,0.00%,,,,,
Jonas Hiller,Jonas,Hiller,1982,G,404,0,8,8,2,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.02,0.02,,,,,,,
Byron Dafoe,Byron,Dafoe,1971,G,415,0,8,8,68,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.019,0.019,,,,,,,
Juuse Saros,Juuse,Saros,1995,G,467,0,8,8,10,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.017,0.017,,,,,,,
Devan Dubnyk,Devan,Dubnyk,1986,G,542,0,8,8,46,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.015,0.015,0,0.00%,,,,,
John Gibson,John,Gibson,1993,G,563,0,8,8,76,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.014,0.014,0,0.00%,,,,,
Cameron Talbot,Cameron,Talbot,1987,G,567,0,8,8,39,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.014,0.014,0,0.00%,,,,,
Semyon Varlamov,Semyon,Varlamov,1988,G,621,0,8,8,24,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.013,0.013,0,0.00%,,,,,
Don Beaupre,Don,Beaupre,1961,G,666,0,8,8,268,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.012,0.012,,,,,,,
Jacques Plante,Jacques,Plante,1929,G,837,0,8,8,92,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.01,0.01,,,,,,,
Kevin Roy,Kevin,Roy,1993,F,28,6,1,7,6,2,13:35,12:30,1:03,0:01,5,1,0,1,0,1,0,0,0,0,6,1,0,1,0,14.3%,0.946,0.158,1.104,0.857,0.171,1.028,2.018,0,2.018,0.214,0.036,0.25,28,21.4%,11,9,0,9,0.00%
Marc McLaughlin,Marc,McLaughlin,1999,F,35,6,1,7,10,-5,9:33,9:20,0:07,0:05,6,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0.0%,1.077,0.179,1.256,1.101,0.184,1.285,0,0,0,0.171,0.029,0.2,30,20.0%,53,11,38,57,40.00%
Robert Earl,Robert,Earl,1985,F,47,6,1,7,6,-4,8:58,8:48,0:08,0:01,6,0,0,0,0,1,0,0,1,0,7,0,0,1,0,0.0%,0.854,0.142,0.996,0.87,0.145,1.015,0,0,0,0.128,0.021,0.149,44,13.6%,67,11,2,4,33.33%
Robin Bawa,Robin,Bawa,1966,F,61,6,1,7,60,-31,,,,,6,0,0,1,0,1,0,0,1,0,7,0,0,2,0,0.0%,,,,,,,,,,0.098,0.016,0.115,28,21.4%,,,,,
Alex Smart,Alex,Smart,1918,F,8,5,2,7,0,,,,,,5,0,0,1,0,2,0,0,1,0,7,0,0,2,0,0.0%,,,,,,,,,,0.625,0.25,0.875,,,,,,,
Ross Fitzpatrick,Ross,Fitzpatrick,1960,F,20,5,2,7,0,-1,,,,,4,1,0,1,0,2,0,0,0,0,6,1,0,1,0,14.3%,,,,,,,,,,0.25,0.1,0.35,34,14.7%,,,,,
Ron Hudson,Ron,Hudson,1911,F,33,5,2,7,2,,,,,,5,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0.0%,,,,,,,,,,0.152,0.061,0.212,,,,,,,
Hector Lepine,Hector,Lepine,1897,F,33,5,2,7,2,,,,,,,,,1,0,,,,1,0,,,,2,0,,,,,,,,,,,0.152,0.061,0.212,,,,,,,
Jean-Sebastien Dea,Jean-Sebastien,Dea,1994,F,37,5,2,7,14,-2,9:12,8:35,0:13,0:23,5,0,0,2,0,2,0,0,1,0,7,0,0,3,0,0.0%,0.88,0.352,1.232,0.943,0.377,1.32,0,0,0,0.135,0.054,0.189,34,14.7%,39,14,66,66,50.00%
Hal Hicks,Hal,Hicks,1900,D,90,5,2,7,69,,,,,,,,,1,0,,,,1,0,,,,2,0,,,,,,,,,,,0.056,0.022,0.078,,,,,,,
Aaron Volpatti,Aaron,Volpatti,1985,F,114,5,2,7,137,-8,7:56,7:49,0:05,0:00,5,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0.0%,0.331,0.133,0.464,0.336,0.134,0.47,0,0,0,0.044,0.018,0.061,63,7.9%,257,32,9,11,45.00%
Jean-Marc Gaulin,Jean-Marc,Gaulin,1962,F,26,4,3,7,8,0,,,,,4,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0.0%,,,,,,,,,,0.154,0.115,0.269,26,15.4%,,,,,
Akil Thomas,Akil,Thomas,2000,F,32,4,3,7,9,-4,9:39,9:31,0:05,0:02,4,0,0,1,0,3,0,0,1,0,7,0,0,2,0,0.0%,0.777,0.583,1.359,0.788,0.591,1.378,0,0,0,0.125,0.094,0.219,29,13.8%,50,15,22,29,43.14%
Ryan Stoa,Ryan,Stoa,1987,F,40,4,3,7,20,-8,12:20,11:04,1:16,0:00,4,0,0,1,0,0,3,0,1,0,4,3,0,2,0,42.9%,0.486,0.365,0.851,0.542,0,0.542,0,3.55,3.55,0.1,0.075,0.175,73,5.5%,47,9,2,12,14.29%
Marc-Andre Bourdon,Marc-Andre,Bourdon,1989,D,45,4,3,7,52,4,16:11,15:22,0:19,0:29,4,0,0,2,0,3,0,0,1,0,7,0,0,3,0,0.0%,0.329,0.247,0.576,0.347,0.26,0.607,0,0,0,0.089,0.067,0.156,45,8.9%,73,77,0,0,0.00%
Jordan Szwarz,Jordan,Szwarz,1991,F,50,4,3,7,25,-12,9:58,8:45,0:11,1:01,4,0,0,1,0,2,1,0,0,0,6,1,0,1,0,14.3%,0.481,0.361,0.842,0.548,0.274,0.822,0,6.463,6.463,0.08,0.06,0.14,54,7.4%,43,25,33,49,40.24%
Ian McCoshen,Ian,McCoshen,1995,D,60,4,3,7,33,-12,14:25,13:24,0:00,1:00,4,0,0,1,0,3,0,0,0,0,7,0,0,1,0,0.0%,0.277,0.208,0.485,0.298,0.224,0.522,0,0,0,0.067,0.05,0.117,41,9.8%,115,58,0,0,0.00%
Roy Burmister,Roy,Burmister,1906,F,67,4,3,7,0,,,,,,,,,0,0,,,,1,0,,,,1,0,,,,,,,,,,,0.06,0.045,0.104,,,,,,,
Sammy Godin,Sammy,Godin,1909,F,79,4,3,7,34,,,,,,2,1,1,1,0,3,0,0,1,0,5,1,1,2,0,14.3%,,,,,,,,,,0.051,0.038,0.089,,,,,,,
Harvey Rockburn,Harvey,Rockburn,1908,D,94,4,3,7,264,,,,,,,,,1,0,,,,2,1,,,,3,1,,,,,,,,,,,0.043,0.032,0.074,,,,,,,
Jim Thomson,Jim,Thomson,1965,F,115,4,3,7,416,-23,,,,,4,0,0,1,0,3,0,0,1,0,7,0,0,2,0,0.0%,,,,,,,,,,0.035,0.026,0.061,74,5.4%,,,,,
Andrew Peters,Andrew,Peters,1980,F,229,4,3,7,650,-17,3:52,3:50,0:01,0:00,4,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0.0%,0.271,0.203,0.473,0.273,0.205,0.478,0,0,0,0.017,0.013,0.031,87,4.6%,121,12,4,6,40.00%
Jack Mann,Jack,Mann,1919,F,9,3,4,7,0,,,,,,3,0,0,1,0,4,0,0,0,0,7,0,0,1,0,0.0%,,,,,,,,,,0.333,0.444,0.778,,,,,,,
Jarkko Varvio,Jarkko,Varvio,1972,F,13,3,4,7,4,2,,,,,2,1,0,1,0,2,2,0,1,0,4,3,0,2,0,42.9%,,,,,,,,,,0.231,0.308,0.538,26,11.5%,,,,,
Jaroslav Otevrel,Jaroslav,Otevrel,1968,F,16,3,4,7,2,-11,,,,,2,1,0,0,0,2,2,0,0,0,4,3,0,0,0,42.9%,,,,,,,,,,0.188,0.25,0.438,15,20.0%,,,,,
Jordan Gross,Jordan,Gross,1995,D,25,3,4,7,8,-4,16:35,15:02,1:21,0:11,2,1,0,0,0,4,0,0,1,0,6,1,0,1,0,14.3%,0.434,0.579,1.013,0.319,0.638,0.957,1.771,0,1.771,0.12,0.16,0.28,37,8.1%,17,25,0,0,0.00%
Tom Cassidy,Tom,Cassidy,1952,F,26,3,4,7,15,-4,,,,,3,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0.0%,,,,,,,,,,0.115,0.154,0.269,16,18.8%,,,,,
Ron Plumb,Ron,Plumb,1950,D,26,3,4,7,14,10,,,,,3,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0.0%,,,,,,,,,,0.115,0.154,0.269,38,7.9%,,,,,
Mario Doyon,Mario,Doyon,1968,D,28,3,4,7,16,-2,,,,,1,2,0,0,0,2,2,0,0,0,3,4,0,0,0,57.1%,,,,,,,,,,0.107,0.143,0.25,38,7.9%,,,,,
Daniil But,Daniil,But,2005,F,29,3,4,7,8,1,12:28,11:07,1:20,0:00,2,1,0,0,0,2,2,0,0,0,4,3,0,0,0,42.9%,0.498,0.664,1.161,0.372,0.372,0.744,1.536,3.073,4.609,0.103,0.138,0.241,43,7.0%,16,18,7,14,33.33%
Gord Walker,Gord,Walker,1965,F,31,3,4,7,23,-8,,,,,3,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0.0%,,,,,,,,,,0.097,0.129,0.226,37,8.1%,,,,,
Vic Howe,Vic,Howe,1929,F,33,3,4,7,10,,,,,,3,0,0,0,0,4,0,0,2,0,7,0,0,2,0,0.0%,,,,,,,,,,0.091,0.121,0.212,,,,,,,
Brandon Smith,Brandon,Smith,1973,D,33,3,4,7,10,-5,15:58,13:45,1:09,1:03,2,1,0,0,0,3,1,0,0,0,5,2,0,0,0,28.6%,0.342,0.455,0.797,0.264,0.396,0.661,1.578,1.578,3.157,0.091,0.121,0.212,29,10.3%,,,0,0,0.00%
Clark Donatelli,Clark,Donatelli,1965,F,35,3,4,7,39,-19,,,,,3,0,0,1,1,2,2,0,0,0,5,2,0,1,1,28.6%,,,,,,,,,,0.086,0.114,0.2,32,9.4%,,,,,
Garth Rizzuto,Garth,Rizzuto,1947,F,37,3,4,7,16,-16,,,,,2,1,0,0,0,3,0,1,1,0,5,1,1,1,0,14.3%,,,,,,,,,,0.081,0.108,0.189,33,9.1%,,,,,
Lucas Lessio,Lucas,Lessio,1993,F,41,3,4,7,12,-11,11:59,11:41,0:18,0:00,3,0,0,1,0,4,0,0,0,0,7,0,0,1,0,0.0%,0.366,0.488,0.854,0.376,0.501,0.876,0,0,0,0.073,0.098,0.171,62,4.8%,85,11,0,4,0.00%
John Ludvig,John,Ludvig,2000,D,41,3,4,7,53,-16,12:01,11:17,0:00,0:44,3,0,0,1,0,4,0,0,0,0,7,0,0,1,0,0.0%,0.365,0.487,0.852,0.389,0.518,0.907,0,0,0,0.073,0.098,0.171,33,9.1%,88,39,0,0,0.00%
Jerry Byers,Jerry,Byers,1952,F,43,3,4,7,15,-12,,,,,3,0,0,1,0,4,0,0,0,0,7,0,0,1,0,0.0%,,,,,,,,,,0.07,0.093,0.163,45,6.7%,,,,,
Myles O'Connor,Myles,O'Connor,1967,D,43,3,4,7,69,-3,,,,,3,0,0,0,0,3,1,0,0,0,6,1,0,0,0,14.3%,,,,,,,,,,0.07,0.093,0.163,38,7.9%,,,,,
Igor Ozhiganov,Igor,Ozhiganov,1992,D,53,3,4,7,14,0,14:00,13:55,0:01,0:04,3,0,0,0,0,4,0,0,1,0,7,0,0,1,0,0.0%,0.242,0.323,0.565,0.244,0.325,0.569,0,0,0,0.057,0.075,0.132,43,7.0%,57,48,0,0,0.00%
Andrew Gordon,Andrew,Gordon,1985,F,55,3,4,7,6,-15,10:00,8:26,0:10,1:23,3,0,0,0,0,4,0,0,1,0,7,0,0,1,0,0.0%,0.327,0.436,0.763,0.388,0.517,0.905,0,0,0,0.055,0.073,0.127,46,6.5%,59,23,2,8,20.00%
Danny Syvret,Danny,Syvret,1985,D,59,3,4,7,30,-14,14:24,12:53,1:07,0:23,3,0,0,0,0,3,1,0,1,0,6,1,0,1,0,14.3%,0.212,0.282,0.494,0.237,0.237,0.473,0,0.906,0.906,0.051,0.068,0.119,48,6.3%,13,61,0,0,0.00%
Michal Jordan,Michal,Jordan,1990,D,79,3,4,7,18,-14,15:15,14:27,0:31,0:16,1,2,0,0,0,4,0,0,0,0,5,2,0,0,0,28.6%,0.149,0.199,0.348,0.053,0.21,0.263,2.881,0,2.881,0.038,0.051,0.089,82,3.7%,59,97,0,0,0.00%
Sylvain Blouin,Sylvain,Blouin,1974,F,115,3,4,7,336,-20,,,,,3,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0.0%,,,,,,,,,,0.026,0.035,0.061,71,4.2%,,,2,1,66.67%
Claude Verret,Claude,Verret,1963,F,14,2,5,7,2,-5,,,,,1,1,0,0,0,2,3,0,0,0,3,4,0,0,0,57.1%,,,,,,,,,,0.143,0.357,0.5,19,10.5%,,,,,
Andrei Vasilyev,Andrei,Vasilyev,1972,F,16,2,5,7,6,-1,,,,,2,0,0,1,0,5,0,0,1,0,7,0,0,2,0,0.0%,,,,,,,,,,0.125,0.313,0.438,15,13.3%,,,0,0,0.00%
Bob Wilkie,Bob,Wilkie,1969,D,18,2,5,7,10,-4,,,,,2,0,0,0,0,3,2,0,1,0,5,2,0,1,0,28.6%,,,,,,,,,,0.111,0.278,0.389,19,10.5%,,,,,
Warren Babe,Warren,Babe,1968,F,21,2,5,7,23,3,,,,,2,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0.0%,,,,,,,,,,0.095,0.238,0.333,17,11.8%,,,,,
Jonas Bergqvist,Jonas,Bergqvist,1962,F,22,2,5,7,10,10,,,,,2,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0.0%,,,,,,,,,,0.091,0.227,0.318,30,6.7%,,,,,
Yves Courteau,Yves,Courteau,1964,F,22,2,5,7,4,-4,,,,,2,0,0,1,0,5,0,0,0,0,7,0,0,1,0,0.0%,,,,,,,,,,0.091,0.227,0.318,29,6.9%,,,,,
Gregory Hofmann,Gregory,Hofmann,1992,F,24,2,5,7,8,6,12:30,11:42,0:34,0:13,2,0,0,2,0,5,0,0,0,0,7,0,0,2,0,0.0%,0.4,1,1.399,0.427,1.068,1.495,0,0,0,0.083,0.208,0.292,33,6.1%,23,10,0,8,0.00%
Yegor Yakovlev,Yegor,Yakovlev,1991,D,25,2,5,7,6,-6,15:40,15:31,0:06,0:01,2,0,0,0,0,5,0,0,1,0,7,0,0,1,0,0.0%,0.306,0.766,1.072,0.309,0.773,1.082,0,0,0,0.08,0.2,0.28,24,8.3%,12,22,0,0,0.00%
Tomas Hyka,Tomas,Hyka,1993,F,27,2,5,7,2,0,11:52,10:03,1:48,0:00,2,0,0,0,0,2,3,0,1,0,4,3,0,1,0,42.9%,0.374,0.936,1.31,0.442,0.442,0.883,0,3.681,3.681,0.074,0.185,0.259,37,5.4%,12,8,1,1,50.00%
Nate Danielson,Nate,Danielson,2004,F,28,2,5,7,4,-7,11:03,9:32,1:29,0:01,2,0,0,0,0,2,3,0,1,0,4,3,0,1,0,42.9%,0.388,0.969,1.357,0.449,0.449,0.899,0,4.299,4.299,0.071,0.179,0.25,31,6.5%,8,9,55,91,37.67%
Rob Conn,Rob,Conn,1968,F,30,2,5,7,20,-8,,,,,2,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0.0%,,,,,,,,,,0.067,0.167,0.233,39,5.1%,,,,,
Sergei Vyshedkevich,Sergei,Vyshedkevich,1975,D,30,2,5,7,16,-10,21:12,15:48,2:44,2:39,1,1,0,0,0,3,2,0,1,0,4,3,0,1,0,42.9%,0.189,0.471,0.66,0.127,0.38,0.506,0.731,1.461,2.192,0.067,0.167,0.233,33,6.1%,,,0,0,0.00%
Napoleon Dame,Napoleon,Dame,1913,F,31,2,5,7,4,,,,,,2,0,0,0,0,4,1,0,0,0,6,1,0,0,0,14.3%,,,,,,,,,,0.065,0.161,0.226,,,,,,,
George Robertson,George,Robertson,1928,F,31,2,5,7,6,,,,,,1,1,0,0,0,4,1,0,1,0,5,2,0,1,0,28.6%,,,,,,,,,,0.065,0.161,0.226,,,,,,,
Martin Procházka,Martin,Procházka,1972,F,32,2,5,7,8,-2,12:35,10:58,1:21,0:15,2,0,0,0,0,4,1,0,0,0,6,1,0,0,0,14.3%,0.298,0.745,1.043,0.342,0.684,1.026,0,1.386,1.386,0.063,0.156,0.219,45,4.4%,,,0,0,0.00%
Peter Olvecky,Peter,Olvecky,1985,F,32,2,5,7,12,1,8:53,8:20,0:32,0:00,2,0,0,1,0,3,2,0,1,0,5,2,0,2,0,28.6%,0.422,1.054,1.476,0.449,0.674,1.123,0,6.99,6.99,0.063,0.156,0.219,19,10.5%,14,15,63,95,39.87%
Don Howse,Don,Howse,1952,F,33,2,5,7,6,-16,,,,,2,0,0,0,0,4,1,0,0,0,6,1,0,0,0,14.3%,,,,,,,,,,0.061,0.152,0.212,46,4.4%,,,,,
Corey Schueneman,Corey,Schueneman,1995,D,35,2,5,7,8,-4,15:55,14:55,0:20,0:40,2,0,0,0,0,4,1,0,1,0,6,1,0,1,0,14.3%,0.215,0.538,0.753,0.23,0.46,0.689,0,5.07,5.07,0.057,0.143,0.2,42,4.8%,20,59,0,0,0.00%
Hunter Brzustewicz,Hunter,Brzustewicz,2004,D,35,2,5,7,6,2,16:12,15:03,0:58,0:10,2,0,0,0,0,4,1,0,1,0,6,1,0,1,0,14.3%,0.212,0.529,0.741,0.228,0.455,0.683,0,1.764,1.764,0.057,0.143,0.2,35,5.7%,25,23,0,0,0.00%
Alain Vigneault,Alain,Vigneault,1961,D,42,2,5,7,82,-5,,,,,2,0,0,0,0,5,0,0,1,0,7,0,0,1,0,0.0%,,,,,,,,,,0.048,0.119,0.167,22,9.1%,,,,,
Jason Morgan,Jason,Morgan,1976,F,44,2,5,7,18,-9,,,,,2,0,0,0,0,5,0,0,2,0,7,0,0,2,0,0.0%,,,,,,,,,,0.045,0.114,0.159,35,5.7%,11,2,147,149,49.66%
Fred Williams,Fred,Williams,1956,F,44,2,5,7,10,-17,,,,,2,0,0,0,0,4,1,0,0,0,6,1,0,0,0,14.3%,,,,,,,,,,0.045,0.114,0.159,32,6.3%,,,,,
Ethan Del Mastro,Ethan,Del Mastro,2003,D,45,2,5,7,24,-14,16:33,16:00,0:01,0:31,2,0,0,0,0,5,0,0,2,1,7,0,0,2,1,0.0%,0.161,0.403,0.564,0.167,0.416,0.583,0,0,0,0.044,0.111,0.156,37,5.4%,61,43,0,0,0.00%
Jack Hughes,Jack,Hughes,1957,D,46,2,5,7,104,-29,,,,,1,1,0,0,0,5,0,0,0,0,6,1,0,0,0,14.3%,,,,,,,,,,0.043,0.109,0.152,21,9.5%,,,,,
John Jackson,John,Jackson,1925,D,48,2,5,7,38,,,,,,2,0,0,0,0,4,1,0,0,0,6,1,0,0,0,14.3%,,,,,,,,,,0.042,0.104,0.146,,,,,,,
Daniel Laperriere,Daniel,Laperriere,1969,D,48,2,5,7,27,-5,,,,,0,2,0,0,0,3,2,0,0,0,3,4,0,0,0,57.1%,,,,,,,,,,0.042,0.104,0.146,57,3.5%,,,,,
Brett Lindros,Brett,Lindros,1975,F,51,2,5,7,147,-14,,,,,2,0,0,1,0,5,0,0,1,0,7,0,0,2,0,0.0%,,,,,,,,,,0.039,0.098,0.137,45,4.4%,,,,,
Johan Witehall,Johan,Witehall,1972,F,54,2,5,7,16,-5,9:12,8:09,0:15,0:47,2,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0.0%,0.241,0.603,0.844,0.272,0.68,0.953,0,0,0,0.037,0.093,0.13,41,4.9%,,,5,3,62.50%
Antti Pihlström,Antti,Pihlström,1984,F,54,2,5,7,10,-2,11:24,10:48,0:15,0:20,1,1,0,0,0,5,0,0,2,0,6,1,0,2,0,14.3%,0.195,0.487,0.682,0.103,0.514,0.617,4.235,0,4.235,0.037,0.093,0.13,89,2.3%,101,16,0,1,0.00%
Rob Flockhart,Rob,Flockhart,1956,F,55,2,5,7,14,-22,,,,,2,0,0,1,0,4,1,0,1,0,6,1,0,2,0,14.3%,,,,,,,,,,0.036,0.091,0.127,37,5.4%,,,,,
Joe Noris,Joe,Noris,1951,D,55,2,5,7,22,-13,,,,,2,0,0,0,0,3,1,1,0,0,5,1,1,0,0,14.3%,,,,,,,,,,0.036,0.091,0.127,57,3.5%,,,,,
Taylor Leier,Taylor,Leier,1994,F,55,2,5,7,10,-8,9:55,8:49,0:12,0:53,2,0,0,0,0,5,0,0,1,0,7,0,0,1,0,0.0%,0.22,0.549,0.769,0.247,0.618,0.865,0,0,0,0.036,0.091,0.127,58,3.5%,19,22,3,3,50.00%
Kyle Rau,Kyle,Rau,1992,F,61,2,5,7,15,-8,9:48,9:19,0:10,0:16,2,0,0,0,0,5,0,0,3,0,7,0,0,3,0,0.0%,0.201,0.502,0.702,0.211,0.527,0.738,0,0,0,0.033,0.082,0.115,64,3.1%,75,23,6,3,66.67%
Mark Popovic,Mark,Popovic,1982,D,81,2,5,7,20,-8,14:09,12:59,0:07,1:02,2,0,0,0,0,5,0,0,1,0,7,0,0,1,0,0.0%,0.105,0.262,0.366,0.114,0.285,0.399,0,0,0,0.025,0.062,0.086,57,3.5%,88,98,0,0,0.00%
